Date,Open,High,Low,Close,Adj Close,Volume
2022-10-25,37.009998,37.189999,36.549999,36.689999,35.692127,6985200
2022-10-26,36.130001,36.139999,35.41,35.630001,34.660957,6219600
2022-10-27,35.25,35.799999,34.549999,34.869999,33.921623,6885000
2022-10-28,35.310001,35.630001,34.779999,35.360001,34.3983,4124100
2022-10-31,35.73,36.639999,35.490002,35.98,35.001434,5638200
2022-11-01,34.700001,35.610001,34.700001,35.200001,34.242653,4865100
2022-11-02,35.029999,35.759998,34.549999,35.419998,34.456665,8035600
2022-11-03,36.360001,36.41,35.490002,35.880001,34.904156,4660000
2022-11-04,36.439999,37.09,36.040001,37.060001,36.052063,5602500
2022-11-07,36.650002,37.869999,36.610001,37.849998,36.820576,4312500
2022-11-08,37.41,37.450001,36.490002,37.080002,36.071526,4405300
2022-11-09,37.41,37.529999,36.5,36.869999,35.867229,3945000
2022-11-10,35.169998,35.310001,33.970001,34.110001,33.182297,8029300
2022-11-11,34.400002,34.57,34.029999,34.23,33.299034,2724200
2022-11-14,34.23,34.830002,34.23,34.509998,33.571419,2713300
2022-11-15,34.029999,34.16,33.34,33.380001,32.472153,4439200
2022-11-16,32.860001,33.02,31.940001,31.940001,31.071316,5808400
2022-11-17,32.630001,32.939999,32.43,32.59,31.703636,3042500
2022-11-18,32.43,33.110001,32.240002,33.029999,32.131668,2497400
2022-11-21,32.380001,32.939999,32.27,32.709999,31.820374,2090300
2022-11-22,32.400002,32.48,31.77,31.889999,31.022673,2437300
2022-11-23,31.459999,31.51,30.809999,30.860001,30.020689,4520900
2022-11-25,31.16,31.290001,30.98,31.0,30.156881,1075000
2022-11-28,30.530001,31.15,30.48,30.85,30.01096,1756000
2022-11-29,31.48,31.620001,31.0,31.540001,30.682194,2611600
2022-11-30,31.780001,31.940001,31.110001,31.16,30.312529,4607100
2022-12-01,30.68,30.76,29.139999,29.190001,28.396109,5719100
2022-12-02,29.440001,29.799999,28.459999,28.469999,27.695688,5481200
2022-12-05,29.110001,29.59,29.01,29.18,28.386379,4312800
2022-12-06,28.700001,28.9,28.24,28.459999,27.685961,2695100
2022-12-07,27.719999,27.83,27.07,27.209999,26.469957,5856300
2022-12-08,27.530001,27.67,27.190001,27.32,26.576969,4452400
2022-12-09,27.940001,28.75,27.83,28.709999,27.929161,4489200
2022-12-12,27.93,28.809999,27.809999,28.559999,27.783241,3829500
2022-12-13,27.290001,28.17,27.290001,28.049999,27.287113,5471600
2022-12-14,28.07,28.5,27.74,27.790001,27.034187,6659800
2022-12-15,27.59,27.690001,27.209999,27.620001,26.868807,3091800
2022-12-16,28.48,28.65,27.870001,28.209999,27.44276,2750700
2022-12-19,28.889999,29.34,28.889999,29.120001,28.328012,3346700
2022-12-20,30.219999,30.379999,29.98,30.190001,29.36891,3093700
2022-12-21,29.719999,30.49,29.66,30.110001,29.291086,2962800
2022-12-22,29.959999,30.139999,29.73,29.93,29.248091,2197200
2022-12-23,30.6,30.92,30.469999,30.85,30.147129,2706800
2022-12-27,31.879999,32.150002,31.52,32.099998,31.368649,2457200
2022-12-28,31.809999,32.610001,31.709999,32.5,31.759535,3112100
2022-12-29,32.290001,32.349998,31.58,31.799999,31.075483,2266400
2022-12-30,32.299999,32.639999,31.91,32.5,31.759535,4490600
