Date,Open,High,Low,Close,Adj Close,Volume
2022-10-25,36.450001,37.18,36.07,37.060001,35.919621,10129900
2022-10-26,37.900002,38.080002,36.119999,36.91,35.774235,10994100
2022-10-27,37.16,38.68,37.060001,38.02,36.850079,12208400
2022-10-28,38.075001,39.049999,37.75,38.939999,37.741772,8848400
2022-10-31,38.93,38.990002,38.209999,38.470001,37.286236,9104500
2022-11-01,38.450001,38.52,38.174999,38.220001,37.04393,5966500
2022-11-02,38.259998,39.040001,38.055,38.119999,36.947002,6467000
2022-11-03,37.98,38.189999,37.75,37.990002,36.821003,5936500
2022-11-04,38.099998,38.459999,37.492001,38.02,36.850079,5799000
2022-11-07,38.259998,38.549999,37.945,38.169998,36.995464,4666000
2022-11-08,38.360001,38.505001,37.740002,38.099998,36.927616,4825400
2022-11-09,38.040001,38.380001,37.66,37.73,36.569008,5006500
2022-11-10,38.419998,38.43,37.244999,37.869999,36.704693,8742600
2022-11-11,37.73,37.779999,36.025002,36.990002,35.851776,8622500
2022-11-14,37.139999,37.764999,36.790001,36.82,35.687004,7884400
2022-11-15,37.189999,37.237999,36.549999,37.040001,35.900238,5663100
2022-11-16,37.25,37.98,37.200001,37.689999,36.530231,7042100
2022-11-17,37.41,37.82,37.41,37.75,36.588387,5531200
2022-11-18,38.02,38.139999,37.715,38.099998,36.927616,7592200
2022-11-21,38.25,38.544998,38.029999,38.439999,37.257156,5207700
2022-11-22,38.619999,39.060001,38.595001,38.959999,37.761158,6365700
2022-11-23,38.490002,38.950001,38.48,38.900002,38.094112,5402500
2022-11-25,39.080002,39.18,38.869999,38.900002,38.094112,3595300
2022-11-28,39.0,39.27,38.709999,38.869999,38.064732,6732600
2022-11-29,38.77,39.084999,38.68,39.040001,38.231213,4773500
2022-11-30,38.799999,39.395,38.365002,39.349998,38.53479,8672900
2022-12-01,39.459999,40.099998,39.305,39.490002,38.671894,7710100
2022-12-02,39.259998,39.880001,39.240002,39.830002,39.004848,4835600
2022-12-05,39.560001,39.73,39.369999,39.619999,38.799194,4985700
2022-12-06,39.57,40.264999,39.25,39.419998,38.603336,5136000
2022-12-07,39.75,39.939999,39.360001,39.889999,39.063602,5307600
2022-12-08,39.939999,40.279999,39.77,40.139999,39.308422,6093600
2022-12-09,40.32,40.439999,39.91,39.939999,39.112564,5887400
2022-12-12,40.02,40.314999,39.830002,40.279999,39.445522,4650800
2022-12-13,40.5,40.630001,39.950001,39.970001,39.141945,5797300
2022-12-14,40.139999,40.599998,39.990002,40.16,39.328007,7140700
2022-12-15,40.009998,40.040001,39.459999,39.830002,39.004848,6140800
2022-12-16,39.5,39.970001,39.189999,39.919998,39.092979,10880200
2022-12-19,40.029999,40.455002,39.849998,40.110001,39.279045,7268900
2022-12-20,40.025002,40.055,39.48,39.790001,38.965675,5525100
2022-12-21,40.0,40.384998,39.904999,40.18,39.347595,4822200
2022-12-22,40.119999,40.650002,39.810001,40.360001,39.523869,6832300
2022-12-23,40.400002,40.669998,40.369999,40.52,39.68055,4947800
2022-12-27,40.619999,41.040001,40.514999,40.959999,40.111435,5298200
2022-12-28,41.07,41.189999,40.380001,40.439999,39.602207,4724500
2022-12-29,40.389999,40.790001,40.32,40.68,39.837234,3910500
2022-12-30,40.57,40.869999,40.41,40.709999,39.866611,4344700
2023-01-03,40.529999,40.855,40.285,40.779999,39.935165,5749000
2023-01-04,41.040001,41.584999,40.900002,41.240002,40.385635,8199500
2023-01-05,41.389999,41.59,41.189999,41.330002,40.473774,6608600
2023-01-06,41.939999,42.779999,41.779999,42.59,41.707668,6424100
2023-01-09,42.389999,42.799999,42.189999,42.200001,41.325748,9772700
2023-01-10,42.150002,42.57,42.139999,42.330002,41.453053,6925500
2023-01-11,42.5,42.689999,42.255001,42.560001,41.678291,8550500
2023-01-12,42.599998,42.715,42.27,42.43,41.550983,7034700
2023-01-13,42.23,42.560001,42.189999,42.419998,41.541187,5982500
2023-01-17,42.360001,42.619999,42.23,42.330002,41.453053,9789400
2023-01-18,42.110001,42.200001,39.560001,39.66,38.838367,20037600
2023-01-19,39.66,40.34,39.641998,40.040001,39.210499,9779400
2023-01-20,39.935001,39.990002,39.305,39.880001,39.05381,8773800
2023-01-23,40.029999,40.459999,39.855,40.259998,39.425938,6536700
2023-01-24,40.200001,40.400002,39.57,39.82,38.995056,5834700
2023-01-25,39.650002,40.049999,39.290001,39.950001,39.12236,4438500
2023-01-26,39.860001,39.860001,39.16,39.66,38.838367,5426000
2023-01-27,39.630001,39.764999,39.080002,39.689999,38.867744,5215200
2023-01-30,39.779999,40.59,39.77,40.369999,39.533661,6228200
2023-01-31,40.560001,40.68,40.005001,40.529999,39.690342,7437800
2023-02-01,40.419998,40.790001,40.16,40.540001,39.700138,6064400
2023-02-02,40.040001,40.154999,39.709999,39.990002,39.16153,8767000
2023-02-03,40.099998,40.18,39.215,39.380001,38.564171,6196100
2023-02-06,39.349998,39.959999,39.150002,39.93,39.102776,6517300
2023-02-07,39.709999,39.709999,39.139999,39.540001,38.720856,6112600
2023-02-08,39.400002,39.540001,39.0,39.07,38.26059,6002400
2023-02-09,39.310001,39.34,38.68,38.889999,38.084316,4941900
2023-02-10,38.98,39.849998,38.939999,39.630001,38.808987,5555200
2023-02-13,39.82,40.380001,39.759998,40.330002,39.494488,6591800
2023-02-14,40.380001,40.41,39.740002,39.880001,39.05381,7316000
2023-02-15,39.810001,40.279999,39.380001,40.130001,39.29863,7756100
2023-02-16,39.529999,39.884998,39.279999,39.779999,38.955879,8923000
2023-02-17,39.759998,40.200001,39.619999,40.0,39.171326,10134500
2023-02-21,40.0,40.25,39.279999,39.869999,39.044018,8349000
2023-02-22,40.040001,40.040001,39.470001,39.580002,38.760025,6589400
2023-02-23,39.529999,39.895,39.48,39.75,38.926502,4959200
2023-02-24,39.630001,39.825001,39.450001,39.610001,38.789402,5082100
2023-02-27,39.810001,40.014999,39.541,39.66,38.838367,4497200
2023-02-28,39.689999,39.689999,38.869999,38.939999,38.133286,8956200
2023-03-01,38.869999,38.900002,38.099998,38.400002,37.604473,5550400
2023-03-02,38.509998,38.884998,38.369999,38.66,37.859085,3976800
