Date,Open,High,Low,Close,Adj Close,Volume
2022-10-25,27.18,27.559999,27.0,27.41,26.514803,32205300
2022-10-26,27.190001,27.799999,26.99,27.209999,26.321333,37111100
2022-10-27,27.450001,27.59,26.129999,26.27,25.412037,56305100
2022-10-28,28.18,29.219999,27.860001,29.07,28.120586,91695700
2022-10-31,29.08,29.18,28.049999,28.43,27.50149,59507700
2022-11-01,28.799999,28.85,27.889999,28.299999,27.375734,44418700
2022-11-02,28.27,28.85,27.41,27.42,26.524475,51956100
2022-11-03,27.450001,27.879999,27.17,27.389999,26.495453,39678200
2022-11-04,27.57,28.24,27.41,28.200001,27.647432,43051900
2022-11-07,28.360001,28.469999,27.889999,28.41,27.853317,34389800
2022-11-08,28.76,28.950001,27.93,28.48,27.921946,36258000
2022-11-09,28.219999,28.299999,27.52,27.52,26.980757,30544800
2022-11-10,28.879999,29.83,28.65,29.76,29.176865,62943900
2022-11-11,28.93,30.629999,28.870001,30.43,29.833736,49826500
2022-11-14,30.34,30.99,30.18,30.35,29.755304,39395300
2022-11-15,31.1,31.34,30.17,30.709999,30.108248,40933200
2022-11-16,30.110001,30.23,29.440001,29.530001,28.951372,35582800
2022-11-17,29.07,29.950001,29.0,29.889999,29.304317,31983300
2022-11-18,30.26,30.26,29.610001,29.870001,29.284708,27122200
2022-11-21,29.66,29.719999,28.91,28.940001,28.372932,36086800
2022-11-22,29.139999,29.860001,29.059999,29.82,29.235689,25584100
2022-11-23,29.73,30.08,29.49,29.67,29.088629,23143900
2022-11-25,29.68,29.68,29.34,29.34,28.765095,11314900
2022-11-28,29.1,29.190001,28.540001,28.73,28.167046,28267900
2022-11-29,28.85,29.18,28.74,28.9,28.333715,24361500
2022-11-30,28.77,30.08,28.219999,30.07,29.480791,72072500
2022-12-01,30.24,30.48,29.52,29.83,29.245493,38896300
2022-12-02,29.17,29.43,28.709999,29.41,28.833723,31546000
2022-12-05,29.42,29.75,28.889999,29.17,28.598425,34040400
2022-12-06,29.190001,29.309999,28.34,28.6,28.039595,27701200
2022-12-07,28.280001,28.549999,28.15,28.33,27.774885,28239900
2022-12-08,28.32,28.6,28.07,28.440001,27.88273,28486100
2022-12-09,28.389999,28.780001,28.190001,28.24,27.686647,25641300
2022-12-12,28.129999,28.709999,27.860001,28.690001,28.127832,35117900
2022-12-13,29.790001,30.09,28.370001,28.73,28.167046,58546800
2022-12-14,28.51,29.120001,28.01,28.26,27.706257,37141100
2022-12-15,27.940001,28.0,27.120001,27.15,26.618004,45682700
2022-12-16,27.0,27.139999,26.450001,26.92,26.392513,81104200
2022-12-19,26.9,26.969999,26.5,26.790001,26.26506,37662500
2022-12-20,26.540001,26.870001,26.42,26.440001,25.921917,31863300
2022-12-21,26.59,26.969999,26.58,26.83,26.304277,28100900
2022-12-22,26.450001,26.450001,25.35,25.969999,25.461126,47478300
2022-12-23,25.92,26.190001,25.68,26.09,25.578775,23600900
2022-12-27,25.85,26.1,25.65,25.940001,25.431717,29548100
2022-12-28,25.84,26.120001,25.5,25.540001,25.039555,26176900
2022-12-29,25.77,26.290001,25.75,26.209999,25.696424,30944800
2022-12-30,25.9,26.459999,25.799999,26.43,25.912115,31030100
2023-01-03,27.049999,27.07,26.370001,26.73,26.206236,31308000
2023-01-04,27.41,27.92,27.16,27.68,27.137621,37665200
2023-01-05,27.440001,27.780001,27.379999,27.559999,27.019972,33552600
2023-01-06,27.93,28.83,27.379999,28.73,28.167046,31788600
2023-01-09,28.84,29.870001,28.84,29.309999,28.735682,37493200
2023-01-10,29.24,29.51,28.92,29.440001,28.863136,23008100
2023-01-11,29.68,29.879999,29.0,29.85,29.265102,30375400
2023-01-12,29.98,30.379999,29.469999,30.290001,29.69648,28963900
2023-01-13,29.969999,30.17,29.809999,30.110001,29.520006,31361900
2023-01-17,30.18,30.26,29.52,29.6,29.02,34759100
2023-01-18,29.799999,29.82,28.629999,28.809999,28.245478,44199600
2023-01-19,28.610001,28.76,28.24,28.42,27.863121,36886600
2023-01-20,28.42,29.23,28.25,29.219999,28.647446,35158500
2023-01-23,29.33,30.49,29.18,30.27,29.67687,38795800
2023-01-24,29.940001,30.190001,29.73,29.92,29.333729,24855100
2023-01-25,29.52,29.889999,29.17,29.700001,29.11804,28268000
2023-01-26,30.059999,30.110001,29.33,30.09,29.500399,56088100
2023-01-27,27.07,28.24,26.780001,28.16,27.608217,148548200
2023-01-30,27.719999,28.51,27.67,27.950001,27.402332,55145800
2023-01-31,27.780001,28.290001,27.530001,28.26,27.706257,52621600
2023-02-01,27.889999,29.43,27.68,29.07,28.500385,63330600
2023-02-02,29.25,30.299999,28.799999,30.190001,29.598438,62230700
2023-02-03,29.620001,31.17,29.530001,30.32,29.725891,57603100
2023-02-06,29.549999,29.65,28.610001,28.690001,28.470568,48726400
2023-02-07,28.65,29.27,28.43,29.049999,28.827812,50780800
2023-02-08,28.950001,29.120001,28.209999,28.24,28.024008,36479100
2023-02-09,28.68,28.82,27.57,27.73,27.517908,43906400
2023-02-10,27.629999,27.99,27.34,27.799999,27.587374,31232500
2023-02-13,27.870001,28.549999,27.719999,28.549999,28.331636,32347500
2023-02-14,28.379999,28.719999,27.99,28.639999,28.420946,27928900
2023-02-15,28.360001,28.879999,28.16,28.85,28.629341,23359400
2023-02-16,28.5,28.83,28.129999,28.200001,27.984314,28972500
2023-02-17,28.0,28.07,27.379999,27.610001,27.398827,32086200
2023-02-21,27.110001,27.27,26.040001,26.059999,25.860682,63668400
2023-02-22,25.91,26.9,25.299999,25.469999,25.275194,89195300
2023-02-23,25.780001,26.08,25.32,25.610001,25.414124,56473200
2023-02-24,25.219999,25.35,24.92,25.139999,24.947718,44089900
2023-02-27,25.549999,25.58,24.879999,24.9,24.709553,37657000
2023-02-28,24.940001,25.120001,24.73,24.93,24.739325,50255300
2023-03-01,25.030001,25.92,24.969999,25.33,25.136265,47823400
2023-03-02,25.209999,26.299999,25.120001,26.200001,25.999613,48309300
2023-03-03,26.200001,26.48,26.01,26.4,26.19808,36744900
2023-03-06,26.469999,26.540001,25.93,25.99,25.791218,37879800
2023-03-07,25.84,25.99,25.5,25.530001,25.334736,43164600
2023-03-08,25.559999,26.01,25.450001,25.98,25.781292,36071900
