,Company,Close,MA 5 days,MA 10 days,MA 20 days,MA 50 days,MA 100 days,MA 200 days,MA 300 days,Volume,Average Volume,RSI,MACD,Signal,Volume Ratio,MACD Signal Delta,MACD Singal Delta Perc,MACD Singal ZC Count
0,AAPL,152.6,154.0,152.9,148.9,139.8,142.7,147.4,148.2,59095900,75504106.5,60.8,4.2,4.1,0.8,0.0,0.4,0
1,BA,211.7,215.9,213.7,212.4,202.2,177.3,161.7,162.0,4983600,6479348.4,53.2,3.2,3.9,0.8,-0.7,-0.3,0
2,CSCO,50.8,48.8,47.9,48.2,48.1,46.1,45.5,45.9,25314900,18402601.6,65.7,0.4,0.1,1.4,0.3,0.1,1
3,GS,368.5,372.6,372.2,365.0,357.1,350.0,333.8,333.1,1857000,2558169.4,54.2,4.4,4.4,0.7,0.0,0.7,0
4,IBM,135.0,136.2,135.8,136.5,140.8,137.7,135.8,135.7,3465200,4517146.8,40.8,-1.5,-1.7,0.8,0.1,0.2,0
5,INTC,27.6,28.6,28.4,28.9,28.3,28.1,32.7,33.5,32054700,38482114.5,43.1,-0.1,0.0,0.8,-0.1,-0.1,0
6,JNJ,160.4,160.6,161.8,164.2,171.5,171.0,171.7,172.3,12400200,7178875.8,34.4,-3.2,-3.1,1.7,-0.1,-0.2,0
7,VZ,40.2,40.2,40.3,40.6,39.8,38.7,42.9,43.3,15026000,22606791.9,48.2,-0.0,0.2,0.7,-0.2,-0.2,0
8,V,223.6,228.3,228.9,228.4,218.8,208.1,206.0,206.4,4520200,6305141.9,46.2,2.1,3.3,0.7,-1.2,-0.8,0
9,GOOG,94.6,95.7,98.3,99.7,94.5,95.8,104.3,105.3,31074100,28439533.9,45.6,0.1,1.2,1.1,-1.0,-1.0,0
10,META,172.9,177.1,180.2,167.0,140.7,129.7,150.9,153.6,22191900,32792038.7,60.3,11.0,12.5,0.7,-1.5,-0.6,0
11,ZM,76.1,78.3,78.3,76.3,71.9,75.0,87.4,88.2,2942800,3818640.3,51.1,1.8,1.9,0.8,-0.2,0.1,0
12,NVDA,213.9,223.8,220.7,210.0,179.9,159.7,162.6,164.7,46495700,46176614.5,57.5,12.8,13.7,1.0,-0.9,0.4,0
13,TSLA,208.3,205.0,201.9,183.5,153.5,182.8,223.8,229.0,213080200,161818030.6,66.3,16.7,15.2,1.3,1.4,2.5,0
