Date,Open,High,Low,Close,Adj Close,Volume
2022-10-25,19.799999,20.73,19.77,20.57,20.034002,10034800
2022-10-26,20.5,21.299999,20.5,20.799999,20.258009,10648800
2022-10-27,21.120001,21.780001,20.799999,20.93,20.384623,7415100
2022-10-28,20.84,21.129999,20.360001,21.01,20.462538,7230100
2022-10-31,20.870001,21.190001,20.77,20.85,20.306705,9142800
2022-11-01,21.200001,21.469999,20.389999,20.809999,20.26775,8332200
2022-11-02,20.559999,20.809999,19.530001,19.57,19.060061,9763900
2022-11-03,19.33,20.129999,19.23,19.75,19.235369,6767700
2022-11-04,20.200001,20.41,19.219999,19.59,19.07954,7892400
2022-11-07,19.709999,19.870001,19.049999,19.58,19.069799,7988100
2022-11-08,19.99,20.129999,19.33,19.719999,19.206152,10087900
2022-11-09,19.5,19.6,18.719999,18.75,18.261429,9394900
2022-11-10,19.780001,20.68,19.780001,20.16,19.634687,12612400
2022-11-11,20.6,21.5,20.389999,21.01,20.462538,9901300
2022-11-14,20.91,21.08,20.52,20.52,19.985306,9432400
2022-11-15,21.17,21.700001,21.1,21.440001,20.881334,12124700
2022-11-16,20.639999,20.809999,19.43,19.709999,19.196411,21520400
2022-11-17,21.17,22.74,20.82,22.67,22.079283,43919600
2022-11-18,22.790001,23.07,21.940001,22.23,21.650747,16485400
2022-11-21,22.08,22.73,21.84,22.68,22.089024,13302200
2022-11-22,23.049999,23.66,22.969999,23.610001,22.994789,14259600
2022-11-23,23.32,23.67,23.02,23.42,22.80974,8679100
2022-11-25,23.33,23.75,23.309999,23.65,23.033747,4503600
2022-11-28,23.450001,23.83,23.07,23.139999,22.537033,7784600
2022-11-29,23.24,23.620001,22.940001,23.49,22.877916,7411400
2022-11-30,23.389999,23.700001,23.110001,23.5,22.887655,10141500
2022-12-01,23.32,23.5,22.99,23.18,22.575994,8396700
2022-12-02,23.18,23.559999,22.99,23.459999,22.848696,6971300
2022-12-05,23.25,23.299999,22.559999,22.690001,22.098763,6205900
2022-12-06,22.65,22.85,22.01,22.530001,21.94293,8469700
2022-12-07,22.5,23.17,22.370001,22.959999,22.361725,8488600
2022-12-08,23.1,23.389999,22.82,22.98,22.381205,6616400
2022-12-09,22.709999,22.84,22.02,22.07,21.494915,7590700
2022-12-12,22.01,22.219999,21.639999,22.120001,21.543615,7095100
2022-12-13,22.92,23.09,21.41,21.49,20.930031,12301000
2022-12-14,21.32,21.85,21.200001,21.76,21.349966,9340200
2022-12-15,21.4,21.41,20.879999,21.0,20.604286,5992400
2022-12-16,20.360001,20.83,20.209999,20.4,20.015593,10392600
2022-12-19,20.440001,20.57,19.93,20.120001,19.740868,10743500
2022-12-20,20.0,20.200001,19.860001,20.16,19.780115,6855200
2022-12-21,20.620001,20.889999,20.219999,20.42,20.035215,6975300
2022-12-22,20.040001,20.16,19.4,20.02,19.642752,7264500
2022-12-23,19.959999,20.42,19.709999,20.299999,19.917477,5976500
2022-12-27,20.559999,20.65,20.15,20.4,20.015593,7438100
2022-12-28,20.299999,20.42,19.73,20.049999,19.672188,8031500
2022-12-29,20.190001,20.610001,20.17,20.459999,20.074461,8742500
2022-12-30,20.23,20.860001,20.120001,20.65,20.260881,8261200
2023-01-03,20.950001,21.049999,20.08,20.129999,19.750679,11073800
2023-01-04,20.110001,21.67,20.030001,21.360001,20.957504,12295500
2023-01-05,21.0,21.74,20.450001,21.559999,21.153732,9659700
2023-01-06,21.74,22.59,21.690001,22.129999,21.712992,15139800
2023-01-09,20.85,21.26,20.0,20.43,20.045027,24629700
2023-01-10,20.469999,20.889999,20.32,20.860001,20.466925,11863900
2023-01-11,20.93,22.26,20.860001,22.219999,21.801296,12599900
2023-01-12,22.370001,22.77,21.940001,22.75,22.32131,9415700
2023-01-13,22.58,23.02,22.559999,23.01,22.57641,7664800
2023-01-17,22.83,23.049999,22.690001,22.9,22.468483,8848000
2023-01-18,23.15,23.719999,22.98,23.08,22.645092,8131200
2023-01-19,22.799999,22.959999,22.299999,22.780001,22.350744,6925800
2023-01-20,22.389999,23.110001,22.26,22.76,22.331121,7586300
2023-01-23,22.93,23.52,22.75,23.4,22.959063,7053800
2023-01-24,23.110001,23.469999,23.0,23.129999,22.694147,5852700
2023-01-25,23.02,23.48,22.68,23.379999,22.939436,5212100
2023-01-26,23.65,23.889999,23.209999,23.469999,23.027742,3871300
2023-01-27,23.43,23.610001,23.07,23.08,22.645092,5623000
2023-01-30,23.200001,23.67,23.040001,23.32,22.880569,7147800
2023-01-31,23.43,23.77,23.34,23.629999,23.184725,7001100
2023-02-01,23.4,24.219999,22.1,24.030001,23.57719,13222400
2023-02-02,24.26,24.77,23.969999,24.41,23.950029,6087900
2023-02-03,24.299999,25.120001,24.27,24.459999,23.999086,9384800
2023-02-06,24.139999,24.33,23.709999,24.120001,23.665495,7212800
2023-02-07,24.02,24.030001,23.4,23.99,23.537943,6647700
2023-02-08,23.690001,23.700001,22.120001,22.139999,21.722803,12059200
2023-02-09,22.530001,22.84,22.02,22.129999,21.712992,7890500
2023-02-10,21.9,22.450001,21.77,22.1,21.683559,7333800
2023-02-13,22.08,22.370001,21.809999,22.360001,21.93866,8037200
2023-02-14,22.290001,22.66,22.049999,22.440001,22.017153,6456600
2023-02-15,22.309999,22.860001,22.139999,22.780001,22.350744,7691200
2023-02-16,22.379999,22.73,22.26,22.290001,21.869978,6053900
2023-02-17,22.34,22.41,21.85,22.27,21.850355,6150800
2023-02-21,21.870001,21.92,20.68,20.82,20.427677,11367600
2023-02-22,20.799999,21.219999,20.549999,20.84,20.4473,8134400
2023-02-23,20.959999,21.120001,20.559999,20.74,20.349184,7975000
2023-02-24,20.389999,20.790001,20.219999,20.57,20.182388,7169100
2023-02-27,20.940001,21.0,20.34,20.41,20.025404,9214200
